food_name,calories,protein,fat,carbs,fiber,sugar
"Ground turkey,fat free,pan-broiled crumbles",151,31.69,2.71,0.0,0.0,0.0
"Ground turkey,fat free,patties,brld",138,28.99,2.48,0.0,0.0,0.0
"Ground turkey,93% ln,7% fat,raw",150,18.73,8.34,0.0,0.0,0.0
"Ground turkey,93% ln,7% fat,pan-broiled crumbles",213,27.1,11.6,0.0,0.0,0.0
"Ground turkey,93% ln,7% fat,patties,brld",207,25.86,11.45,0.0,0.0,0.0
"Ground turkey,85% ln,15% fat,raw",180,16.9,12.54,0.0,0.0,0.0
"Ground turkey,85% ln,15% fat,pan-broiled crumbles",258,25.11,17.45,0.0,0.0,0.0
"Ground turkey,85% ln,15% fat,patties,brld",249,25.88,16.2,0.0,0.0,0.0
"Chicken,broilers or fryers,dk meat,drumstk,meat oly,ckd,brsd",149,23.93,5.95,0.0,0.0,0.0
"Chicken,broilers or fryers,dk meat,thigh,meat only,ckd,brsd",176,24.55,8.63,0.0,0.0,0.0
"Chicken,skn (drumsticks & thighs),ckd,brsd",443,14.61,42.76,0.0,0.0,0.0
"Chicken,skn (drumsticks & thighs),raw",440,9.58,44.23,0.79,0.0,0.0
"Chicken,skn (drumsticks & thighs),ckd,rstd",462,16.57,43.99,0.0,0.0,0.0
"Chicken,broilers or fryers,dk meat,drumstk,mt & skn,ckd,brsd",187,22.72,10.73,0.0,0.0,0.0
"Chicken,broilers or fryers,dk meat,thigh,meat & skn,ckd,brsd",229,22.57,15.43,0.0,0.0,0.0
"Chicken,dk meat,drumstk,meat only,enhanced,raw",106,19.19,3.26,0.0,0.0,0.0
"Chicken,dk meat,drumstk,meat only,enhanced,ckd,rstd",146,25.34,5.0,0.0,0.0,0.0
"Chicken,dk meat,drumstk,meat only,enhanced,ckd,brsd",149,22.99,6.33,0.0,0.0,0.0
"Chicken,dk meat,thigh,meat only,enhanced,ckd,brsd",164,23.0,7.96,0.0,0.0,0.0
"Chicken,dk meat,thigh,meat only,enhanced,raw",110,19.11,3.69,0.0,0.0,0.0
"Chicken,dk meat,thigh,meat only,enhanced,ckd,rstd",164,24.23,7.73,0.0,0.0,0.0
"Chicken,skn (drumsticks & thighs),enhanced,ckd,brsd",403,12.26,38.94,1.0,0.0,0.0
"Chicken,skn (drumsticks & thighs),enhanced,raw",386,11.11,37.9,0.01,0.0,0.0
"Chicken,skn (drumsticks & thighs),enhanced,ckd,rstd",420,20.31,37.6,0.44,0.0,0.0
"Chicken,dk meat,drumstk,meat & skn,enhanced,brsd",183,21.55,10.71,0.13,0.0,0.0
"Chicken,dk meat,drumstk,meat & skn,enhanced,raw,",146,18.03,8.24,0.0,0.0,0.0
"Chicken,dk meat,drumstk,meat & skn,enhanced,ckd,rstd",180,24.72,9.0,0.05,0.0,0.0
"Chicken,dk meat,thigh,meat & skn,enhanced,ckd,brsd",215,20.7,14.62,0.21,0.0,0.0
"Chicken,dk meat,thigh,meat & skn,enhanced,raw",197,16.56,14.58,0.0,0.0,0.0
"Chicken,dk meat,thigh,meat & skn,enhanced,ckd,rstd",214,23.47,13.81,0.09,0.0,0.0
"Chicken,broiler,rotisserie,bbq,back meat only",212,21.85,13.87,0.31,0.0,0.31
"Turkey,dk meat from whl,enhanced,meat only,raw",114,19.27,4.12,0.1,0.0,0.1
"Turkey,enhanced,dk meat,meat only,ckd,rstd",158,26.1,6.0,0.0,0.0,0.0
"Turkey from whl,enhanced,lt meat,meat only,raw",101,21.54,1.66,0.0,0.0,0.05
"Turkey from whl,enhanced,lt meat,meat only,ckd,rstd",127,26.97,2.08,0.0,0.0,0.0
"Turkey,enhanced,skn from whl (light & dark),raw",381,12.29,36.8,0.21,0.0,0.1
"Turkey,enhanced,skn from whl,(light & dark),rstd",451,22.15,40.31,0.0,0.0,0.0
"Turkey,enhanced,dk meat from whl,meat & skn,raw",169,17.84,10.83,0.15,0.0,0.1
"Turkey,enhanced,dk meat from whl,meat & skn,ckd,rstd",199,25.55,10.81,0.0,0.0,0.0
"Turkey from whl,enhanced,lt meat,meat & skn,raw",147,20.02,7.42,0.14,0.0,0.06
"Turkey from whl,enhanced,lt meat,meat & skn,ckd,rstd",157,26.52,5.64,0.0,0.0,0.0
"Turkey,whl,enhanced,meat only,raw",105,20.87,2.39,0.14,0.0,0.06
"Turkey,whl,enhanced,meat only,rstd",140,26.61,3.7,0.0,0.0,0.0
"Turkey,whl,enhanced,meat & skn,raw",158,19.03,9.1,0.15,0.0,0.08
"Turkey,whl,enhanced,meat & skn,rstd",176,26.09,8.01,0.0,0.0,0.0
"Turkey,part s,enhanced,breast,meat only,raw",111,21.99,2.53,0.0,0.0,0.0
"Turkey,rtl parts,enhanced,breast,meat only,ckd,rstd",130,27.94,2.08,0.0,0.0,0.0
"Turkey,rtl parts,breast,meat only,raw",114,23.34,2.33,0.0,0.0,0.0
"Turkey,rtl parts,breast,meat only,ckd,rstd",136,29.51,1.97,0.0,0.0,0.0
"Turkey,rtl parts,wing,meat only,raw",112,22.48,2.49,0.0,0.0,0.0
"Turkey,rtl parts,wing,meat only,ckd,rstd",170,30.17,5.51,0.0,0.0,0.0
"Turkey,skn,from rtl parts,from dk meat,raw",380,14.35,35.83,0.0,0.0,0.0
"Turkey,skn,from rtl parts,from dk meat,ckd,rstd",414,24.58,35.03,0.0,0.0,0.0
"Turkey,rtl parts,drumstk,meat only,raw",118,20.52,3.97,0.0,0.0,0.0
"Turkey,rtl parts,thigh,meat only,raw",116,20.6,3.69,0.0,0.0,0.0
"Turkey,breast,from whl bird,enhanced,meat only,rstd",127,26.97,2.08,0.0,0.0,0.0
"Turkey,back,from whl bird,enhanced,meat only,raw",114,19.27,4.12,0.15,0.0,0.1
"Turkey,back,from whl bird,enhanced,meat only,rstd",127,26.97,2.08,0.0,0.0,0.0
"Turkey,breast,from whl bird,enhanced,meat only,raw",101,21.54,1.66,0.14,0.0,0.05
"Turkey,rtl parts,thigh,meat only,ckd,rstd",159,25.14,6.25,0.46,0.0,0.0
"Turkey,rtl parts,drumstk,meat only,ckd,rstd",173,28.61,6.52,0.0,0.0,0.0
"Turkey,drumstk,from whl bird,enhanced,meat only,raw",114,19.27,4.12,0.15,0.0,0.1
"Turkey,drumstk,from whl bird,enhanced,meat only,rstd",158,26.1,6.0,0.0,0.0,0.0
"Turkey,thigh,from whl bird,enhanced,meat only,raw",114,19.27,4.12,0.15,0.0,0.1
"Turkey,rtl parts,enhanced,breast,meat & skn,raw",144,20.79,6.75,0.03,0.0,0.01
"Turkey,thigh,from whl bird,enhanced,meat only,rstd",158,26.1,6.0,0.0,0.0,0.0
"Turkey,wing,from whl bird,enhanced,meat only,raw",101,21.54,1.66,0.14,0.0,0.05
"Turkey,wing,from whl bird,enhanced,meat only,rstd",127,26.97,2.08,0.0,0.0,0.0
"Turkey,rtl parts,breast,meat & skn,raw",155,21.88,7.45,0.0,0.0,0.0
"Turkey,rtl parts,breast,meat & skn,ckd,rstd",164,29.01,5.33,0.05,0.0,0.0
"Turkey,rtl parts,wing,meat & skn,raw",202,19.53,13.79,0.05,0.0,0.03
"Turkey,rtl parts,wing,meat & skn,ckd,rstd",235,28.74,13.29,0.13,0.0,0.0
"Turkey,rtl parts,drumstk,meat & skn,raw",141,19.96,6.84,0.0,0.0,0.0
"Turkey,rtl parts,drumstk,meat & skn,ckd,rstd",197,28.21,9.37,0.0,0.0,0.0
"Turkey,drumstk,from whl bird,meat only,raw",108,23.66,1.48,0.14,0.0,0.05
"Turkey,drumstk,from whl bird,meat only,rstd",139,30.13,2.08,0.0,0.0,0.0
"Turkey,thigh,from whl bird,meat only,raw",108,21.28,2.5,0.15,0.0,0.1
"Turkey,thigh,from whl bird,meat only,rstd",165,27.71,6.04,0.0,0.0,0.0
"Turkey,rtl parts,thigh,meat & skn,raw",161,19.54,9.16,0.0,0.0,0.0
"Turkey,rtl parts,thigh,meat & skn,ckd,rstd",183,23.95,9.5,0.41,0.0,0.0
"Turkey,back,from whl bird,enhanced,meat & skn,raw",206,16.86,15.41,0.15,0.0,0.1
"Turkey,back,from whl bird,enhanced,meat & skn,rstd",205,25.8,11.36,0.0,0.0,0.0
"Chickn,broilr or fryrs,brst,sknlss,bnless,meat only,ckd,brsd",157,32.06,3.24,0.0,0.0,0.0
"Chckn,brolr or fryrs,brst,sknlss,bnless,meat only,ckd,grilld",151,30.54,3.17,0.0,0.0,0.0
"Chikn,brlr or fryrs,brst,sknlss,bnlss,meat oly,enhcd,brsd",145,28.24,3.61,0.0,0.0,0.0
"Chckn,brlr or fryrs,brst,sknlss,bnlss,meat oly,enhced,grilld",148,29.5,3.39,0.0,0.0,0.0
"Soup,crm of asparagus,cnd,cond",69,1.82,3.26,8.52,0.4,0.72
"Soup,black bean,cnd,cond",91,4.83,1.32,15.42,6.8,2.49
"Campbell's red & white,beefy mushroom soup,cond",40,2.38,1.59,4.76,0.0,0.79
"Soup,bean w/ pork,cnd,cond",129,5.88,4.42,16.97,5.9,3.0
"Soup,bean w/ frankfurters,cnd,cond",142,7.6,5.31,16.75,4.6,0.0
"Soup,bean w/ ham,cnd,chunky,rts",95,5.19,3.5,11.16,4.6,0.0
"Soup,bf broth or bouillon cnd,rts",7,1.14,0.22,0.04,0.0,0.0
"Soup,bf noodle,cnd,cond",67,3.85,2.46,7.16,0.6,2.06
"Soup,crm of celery,cnd,cond",72,1.32,4.46,7.03,0.6,1.35
"Soup,chs,cnd,cond",82,0.8,3.92,11.3,2.2,3.73
"Soup,chick w/ dumplings,cnd,cond",79,4.58,4.51,4.93,0.4,0.46
"Soup,chick broth,cnd,cond",31,4.42,1.04,0.75,0.0,0.35
"Campbell's red & white,broccoli chs soup,cond",81,1.61,3.63,9.68,0.0,2.42
"Soup,chick,cnd,chunky,rts",71,5.06,2.64,6.88,0.6,0.87
"Soup,crm of chick,cnd,cond",90,2.38,5.77,7.16,0.0,0.54
"Soup,chick gumbo,cnd,cond",45,2.1,1.14,6.67,1.6,1.93
"Soup,chunky chick noodle,cnd,rts",41,3.09,1.16,4.46,0.8,0.38
"Soup,chick noodle,cnd,cond",48,2.37,1.55,6.07,0.9,0.0
"Soup,chick rice,cnd,chunky,rts",53,5.11,1.33,5.41,0.4,0.6
"Soup,chick w/ rice,cnd,cond",68,1.84,1.56,11.57,0.9,0.23
"Soup,chick & veg,cnd,rts",33,1.97,0.73,4.68,0.9,1.01
"Soup,chick veg,cnd,cond",61,2.94,2.32,7.01,0.7,1.26
"Soup,chili bf,cnd,cond",117,5.09,2.53,18.86,2.5,5.09
"Soup,clam chowder,manhattan style,cnd,chunky,rts",56,3.02,1.41,7.84,1.2,1.67
"Soup,clam chowder,manhattan,cnd,cond",61,1.74,1.76,9.74,1.2,2.7
"Healthy request,chick w/ rice,cond",46,1.59,1.19,7.19,0.8,0.79
"Soup,clam chowder,new england,cnd,cond",72,3.17,2.06,10.32,0.7,0.38
"Soup,bf broth bouillon & consomme,cnd,cond",11,2.52,0.0,0.32,0.0,0.0
"Soup,crab,cnd,rts",31,2.25,0.62,4.22,0.3,0.0
"Soup,escarole,cnd,rts",11,0.62,0.73,0.72,0.0,0.0
"Soup,lentil w/ham,cnd,rts",56,3.74,1.12,8.16,0.0,0.0
"Campbell's,cheddar chs soup,cond",84,0.8,3.92,11.44,2.2,3.73
"Soup,minestrone,cnd,chunky,rts",53,2.13,1.17,8.64,2.4,2.17
"Soup,minestrone,cnd,cond",68,3.48,2.05,9.17,0.8,1.5
"Campbell's red&white,chick & dumplings soup,cond",56,2.38,1.98,7.94,0.8,0.79
"Soup,mushroom barley,cnd,cond",61,1.5,1.8,9.6,0.0,0.0
"Soup,crm of mushroom,cnd,cond",79,1.35,5.3,6.8,0.7,0.4
"Soup,mushroom w/ bf stock,cnd,cond",68,2.51,3.21,7.41,0.1,2.28
"Soup,onion,cnd,cond",46,3.06,1.42,6.68,0.7,2.72
"Soup,crm of onion,cnd,cond",88,2.2,4.2,10.4,0.4,3.64
"Campbell's red & white,chick & stars soup,cond",56,2.38,1.59,8.73,0.8,0.79
"Soup,oyster stew,cnd,cond",48,1.72,3.13,3.32,0.0,0.0
"Soup,pea,grn,cnd,cond",125,6.54,2.23,20.18,3.9,6.52
"Soup,pea,split w/ham,cnd,chunky,rts",77,4.62,1.66,11.17,1.7,1.91
"Soup,pea,split w/ ham,cnd,cond",141,7.68,3.28,20.81,1.7,0.0
"Soup,pepperpot,cnd,cond",84,5.19,3.78,7.66,0.4,0.0
"Soup,crm of potato,cnd,cond",74,1.51,1.88,12.79,1.3,1.44
"Campbell's red & white,chick alphabet soup,cond",56,2.38,1.19,9.52,0.8,0.79
"Soup,scotch broth,cnd,cond",66,4.05,2.14,7.73,1.0,0.0
"Soup,crm of shrimp,cnd,cond",72,2.22,4.14,6.53,0.2,0.0
"Campbell's red&white,chick broth,cond",16,0.81,0.81,0.81,0.0,0.81
"Campbell's red & white,chick gumbo soup,cond",48,1.59,0.79,7.94,0.8,1.59
"Soup,tomato bf w/ noodle,cnd,cond",112,3.55,3.42,16.87,1.2,0.0
"Campbell's,red & white,chick noodle soup,cond",47,2.37,1.53,5.97,0.0,0.0
"Soup,tomato rice,cnd,cond",93,1.64,2.12,17.08,1.3,5.9
"Soup,turkey,chunky,cnd,rts",57,4.33,1.87,5.96,0.0,0.0
"Soup,chunky veg,cnd,rts",39,1.14,0.36,7.9,1.1,1.56
"Soup,vegetarian veg,cnd,cond",59,1.72,1.58,9.78,0.5,3.13
"Soup,chunky bf,cnd,rts",66,3.97,1.11,10.08,0.6,0.67
"Soup,veg bf,cnd,cond",63,4.45,1.51,8.11,1.6,0.89
"Soup,veg w/ bf broth,cnd,cond",66,2.42,1.56,10.7,1.3,1.64
"Soup,bf broth or bouillon,pdr,dry",213,15.97,8.89,17.4,0.0,16.71
"Soup,beef broth,cubed,dry",170,17.3,4.0,16.1,0.0,14.51
"Soup,chick broth or bouillon,dry",267,16.66,13.88,18.01,0.0,17.36
"Soup,chick broth cubes,dry",198,14.6,4.7,23.5,0.0,0.0
"Campbell's red & white,chick noodleo's soup,cond",71,2.38,1.98,11.9,0.8,1.59
"Campbell's red & white,chick veg soup,cond",63,2.38,0.79,11.9,1.6,2.38
"Campbell's red & white,bf broth,cond",12,2.42,0.0,0.81,0.0,0.81
"Soup,onion,dry,mix",293,7.48,0.34,65.07,6.6,4.65
"Campbells red & white,bf consomme,cond",16,3.23,0.0,0.81,0.0,0.81
"Soup,crm of veg,dry,pdr",446,8.0,24.1,52.1,3.0,17.51
"Sauce,teriyaki,rts",89,5.93,0.02,15.56,0.1,14.1
"Gravy,au jus,canned",16,1.2,0.2,2.5,0.0,0.0
"Gravy,au jus,dry",313,9.2,9.63,47.49,0.0,0.0
"Gravy,bf,cnd,rts",53,3.75,2.36,4.81,0.4,0.21
"Campbell's red & white,bean w/ bacon soup,cond",125,6.25,2.34,19.53,6.3,3.13
"Gravy,brown,dry",367,10.74,9.61,59.38,2.0,0.0
"Gravy,chick,cnd,rts",79,1.93,5.71,5.42,0.4,0.78
"Gravy,chicken,dry",381,11.27,9.73,62.09,0.0,0.0
"Gravy,mushroom,canned",50,1.26,2.71,5.47,0.4,0.0
"Gravy,mushroom,dry,pdr",328,10.0,4.0,64.66,4.8,3.26
"Gravy,onion,dry,mix",322,9.0,3.0,67.64,6.0,0.0
"Gravy,pork,dry,pdr",367,8.78,8.63,63.57,2.4,24.73
"Gravy,turkey,cnd,rts",51,2.6,2.1,5.1,0.4,0.21
"Gravy,turkey,dry",367,10.42,7.19,65.12,0.0,0.0
"Gravy,unspec type,dry",344,13.0,8.0,58.0,0.0,0.0
"Soup,chick noodle,dry,mix",377,15.42,6.51,62.32,3.2,1.9
"Sauce,sofrito,prep from recipe",237,12.8,18.2,5.46,1.7,0.0
"Usda commodity,spaghetti sau,meatless,cnd",48,1.2,0.9,8.7,0.0,4.7
"Campbell's red & white,bf noodle soup,cond",56,3.17,1.59,6.35,0.8,0.79
"Campbell's red & white,bf w/ veg & barley soup,cond",71,3.97,1.19,11.9,2.4,1.59
"Soup,bf mushroom,cnd,cond",61,4.6,2.4,5.2,0.2,0.0
"Soup,chick mushroom,cnd,cond",100,1.61,4.84,11.95,3.2,0.79
"Sauce,barbecue",172,0.82,0.63,40.77,0.9,33.24
"Sauce,plum,ready-to-serve",184,0.89,1.04,42.81,0.7,0.0
"Sauce,pizza,cnd,rts",54,2.18,1.15,8.66,2.0,3.78
"Soup,tomato bisque,cnd,cond",96,1.76,1.95,18.47,0.8,0.0
"Soup,tomato,cnd,cond",66,1.46,0.44,15.22,1.1,8.23
"Sauce,salsa,rts",29,1.54,0.17,6.72,1.8,3.94
"Sauce,homemade,white,thin",105,3.77,6.73,7.4,0.1,4.78
"Sauce,homemade,white,med",147,3.84,10.63,9.17,0.2,4.38
"Sauce,homemade,white,thick",186,3.99,13.83,11.61,0.3,3.98
"Sauce,rts,pepper or hot",11,0.51,0.37,1.75,0.3,1.26
"Sauce,rts,pepper,tabasco",12,1.29,0.76,0.8,0.6,0.13
"Soup,stock,beef,home-prepared",13,1.97,0.09,1.2,0.0,0.54
"Soup,stock,chick,home-prepared",36,2.52,1.2,3.53,0.0,1.58
"Soup,stock,fish,home-prepared",16,2.26,0.81,0.0,0.0,0.0
"Sauce,hoisin,rts",220,3.31,3.39,44.08,2.8,27.26
"Sauce,oyster,rts",51,1.35,0.25,10.92,0.3,0.0
"Soup,minestrone,cnd,red na,rts",50,2.0,0.8,9.0,2.4,2.13
"Usda commodity,salsa",36,1.5,0.2,7.0,1.4,0.0
"Sauce,fish,ready-to-serve",35,5.06,0.01,3.64,0.0,3.64
"Soup,shark fin,rest-prep",46,3.2,2.0,3.8,0.0,0.0
"Soup,crm of mushroom,cnd,cond,red na",52,1.21,1.69,8.1,0.6,2.13
"Soup,chick broth,cnd,less/reduced na",7,1.36,0.0,0.38,0.0,0.22
"Sauce,teriyaki,rts,red na",89,5.93,0.02,15.58,0.1,14.1
"Soup,bean&ham,cnd,red na,prep w/h2o or rts",81,4.19,1.03,13.66,4.0,3.17
"Split pea soup,cnd,red na,prep w/ h2o or ready-to serve",71,3.85,0.92,11.83,1.9,5.06
"Split pea w/ ham soup,cnd,red na,prep w/ h2o or rts",68,4.0,0.7,11.4,1.9,1.57
"Soup,chick broth,rts",6,0.64,0.21,0.44,0.0,0.43
"Campbell's healthy request,crm of chick soup,cond",50,3.0,1.5,7.5,0.4,0.8
"Soup,crm of asparagus,cnd,prep w/ eq volume milk",65,2.55,3.3,6.61,0.3,0.0
"Soup,chick veg w/potato&chs,chunky,rts",65,1.16,4.46,5.2,0.3,0.64
"Campbell's,98% fat free crm of broccoli soup,cond",56,1.61,1.61,8.06,1.6,0.81
"Soup,crm of celery,cnd,prep w/ eq volume milk",66,2.29,3.91,5.86,0.3,0.0
"Soup,chs,cnd,prep w/ eq volume milk",92,3.77,5.8,6.47,0.4,0.0
"Campbell's,25% less na chick noodle soup,cond",49,2.9,1.29,6.3,0.8,0.6
"Campbell's red&white,25% less na tomato soup,cond",73,1.61,0.0,16.13,0.8,9.68
"Campbell's,25% less na crm of mushroom soup,cond",89,1.61,6.45,6.45,1.6,0.81
"Campbell's,98% fat free broccoli chs soup,cond",56,1.61,1.21,9.68,0.8,2.42
"Soup,crm of chick,cnd,prep w/ eq volume milk",77,3.01,4.62,6.04,0.1,0.0
"Soup,veg,cnd,lo na,cond",65,2.2,0.9,12.11,2.1,4.31
"Campbell's,98% fat free crm of celery soup,cond",56,0.81,2.42,7.26,1.6,0.81
"Campbell's,98% fat free crm of chick soup,cond",55,1.8,2.02,7.46,0.4,0.5
"Prego pasta,chnky grd mshrm & grn pppr ital sau,rts",69,1.54,2.31,10.0,2.3,7.69
"Prego pasta,chunky garden mushroom italian sau,rts",69,1.54,2.31,10.0,2.3,7.69
"Prego pasta,diced onion & garlic ital sau,rts",92,1.54,3.46,13.85,2.3,9.23
"Prego pasta,flav w/ meat ital sau,rts",62,1.54,1.92,10.0,2.3,7.69
"Prego pasta,frsh mushroom ital sau,rts",54,1.54,1.15,10.0,2.3,8.46
"Prego pasta,garlic supreme ital sau,rts",85,1.54,3.08,13.08,2.3,10.0
"Prego pasta,ital sausge & garlic ital sau,rts",72,2.4,2.4,10.4,2.4,8.0
"Prego pasta,mini meatball ital sau,rts",77,3.08,2.31,10.0,2.3,7.69
"Prego pasta,mushrm & grlic ital sau,rts",62,1.54,1.92,10.0,2.3,7.69
"Soup,clam chowder,new eng,cnd,prep w/ eq vlm lofat (2%) milk",61,3.24,2.02,7.46,0.3,2.81
"Prego pasta,mushrm & parmesan italian sau,rts",104,2.4,2.8,17.6,2.4,10.4
"Prego pasta,organic mushroom italian sau,rts",72,1.6,2.4,10.4,3.2,7.2
"Prego pasta,orgnic tomato & basil ital sau,rts",72,1.6,2.4,10.4,3.2,7.2
"Prego pasta,heart smrt- ricotta pmesan itln sau,rts",72,2.4,2.0,10.4,2.4,8.0
"Prego pasta,rstd garlic & herb ital sau,rts",69,1.54,2.31,10.0,2.3,6.92
"Prego pasta,rstd garlic parmesan ital sau,rts",77,2.31,0.77,10.0,2.3,7.69
"Prego pasta,h st- rstd red pr grlic itlian sau,rts",56,1.6,1.2,10.4,2.4,7.2
"Prego pasta,tomato,basil & garlic ital sau,rts",64,1.6,2.0,9.6,2.4,7.2
"Prego pasta,zesty mushroom italian sau,rts",85,1.54,2.69,13.85,2.3,9.23
"Campbell's,chnky micro bowls,bf w/ contry veg,rts",61,4.08,1.22,8.57,2.0,1.22
"Campbell's chunky microwavable bwls,chck dmplings soup",78,3.27,3.67,7.35,1.2,0.82
"Soup,crm of mushroom,cnd,prep w/ eq volume lofat (2%) milk",64,2.36,3.58,5.76,0.3,2.82
"Campbell's, chnky micro bowls,clssc chic noodl,rts",45,2.45,1.22,5.71,0.8,1.22
"Campbell's, chnky micro bowl,grlld chic&saus gmbo,rts",57,2.86,1.63,7.35,0.4,2.04
"Soup,crm of onion,cnd,prep w/ eq volume milk",75,2.74,3.78,7.4,0.3,0.0
"Soup,oyster stew,cnd,prep w/ eq volume milk",55,2.51,3.24,3.99,0.0,0.0
"Soup,pea,grn,cnd,prep w/ eq volume milk",94,4.97,2.77,12.69,1.1,0.0
"Campbell's, chnky micro bowl,new engl clm chow,rts",82,2.45,4.9,6.94,1.2,0.41
"Campbell's,chunky micro bowls,old fash veg bf,rts",41,2.86,0.61,5.71,1.2,1.63
"Campbell's,chunky micro bowls,sirl brger w/cntry veg,rts",57,3.27,1.43,7.35,1.2,1.63
"Soup,crm of potato,cnd,prep w/ eq volume milk",60,2.33,2.6,6.92,0.2,0.0
"Soup,crm of shrimp,cnd,prep w/ eq volume lofat (2%) milk",61,2.78,3.23,5.64,0.1,2.62
"Sauce,white,thin,prepared-from-recipe,w/ butter",72,3.95,2.56,8.29,0.1,5.29
"Sauce,swt & sour,prepared-from-recipe",79,1.84,0.58,16.72,0.4,10.81
"Sauce,barbecue,kraft,original",172,0.74,0.62,40.77,0.4,32.26
"Campbell's,chick w/ rice soup,cond",68,1.84,1.64,11.28,0.9,0.23
"Campbell's red&white,chick won ton soup,cond",40,2.38,0.79,6.35,0.0,0.79
"Campbell's red & white,crm of asparagus soup,cond",89,1.61,5.65,7.26,2.4,1.61
"Soup,healthy choic chick noodle soup,cnd",41,3.69,0.63,5.2,0.8,0.57
"Soup,healthy choic chick & rice soup,cnd",37,2.53,0.55,5.71,0.8,0.37
"Soup,healthy choic garden veg soup,cnd",51,2.13,0.21,10.04,1.9,2.13
Campbell's fat free bf gravy,25,1.69,0.0,5.08,0.0,0.0
Campbell's country style crm gravy,76,1.69,5.08,5.08,0.0,1.69
Campbell's country style sausage gravy,119,3.39,10.17,5.08,0.0,1.69
Campbell's fat free chick gravy,25,1.69,0.0,5.08,0.0,0.0
Campbell's golden pork gravy,76,1.69,5.08,5.08,0.0,1.69
Campbell's mushroom gravy,34,0.0,1.69,5.08,0.0,1.69
Campbell's fat free turkey gravy,33,1.67,0.0,6.67,0.0,0.0
Campbell's microwavable bf gravy,42,1.69,1.69,5.08,0.0,1.69
Campbell's microwavable chick gravy,67,0.0,5.0,5.0,0.0,1.67
Campbell's turkey gravy,42,1.69,1.69,5.08,0.0,1.69
Franco-americn fat fr slw rst bf gravy,34,1.69,0.0,5.08,0.0,0.0
Franco-american ft fe slw rst chick grvy,34,1.69,0.0,6.78,0.0,0.0
Franco-american slow rst bf gravy,42,1.69,0.85,5.08,0.0,0.0
Franco-american slow rst chick gravy,34,1.69,0.85,5.08,0.0,0.0
Franco-american slow rst turkey gravy,42,1.69,0.85,6.78,0.0,0.0
Campbell's microwavable turkey gravy,42,1.67,1.67,5.0,0.0,1.67
"Campbell's red & white,crm of broccoli soup,cond",73,1.61,4.03,9.68,0.8,2.42
"Campbell's red & white,crm of celery soup,cond",73,0.81,4.84,7.26,2.4,0.81
"Campbell's,crm of chick soup,cond",103,1.76,7.98,6.03,4.1,0.33
"Campbell's,crm of chick w/ herbs soup,cond",65,1.61,3.23,7.26,0.0,0.81
"Campbell's,crm of mushroom soup,cond",81,1.29,5.5,6.59,0.6,0.4
"Campbell's,crm of mushroom w/ rstd garlic soup,cond",56,1.61,2.02,8.06,1.6,0.81
"Campbell's red & white,crm of onion soup,cond",81,0.81,4.84,8.06,2.4,3.23
"Campbell's,crm of potato soup,cond",71,1.51,1.35,13.25,1.3,1.44
"Campbell's red & white,crm of shrimp soup,cond",81,2.42,4.84,6.45,0.0,0.0
"Campbell's red&white,creamy chick noodle soup,cond",97,3.23,5.65,8.87,3.2,0.81
"Campbell's red & white,scooby-doo soup,cond",56,2.38,1.59,8.73,0.8,0.79
"Campbell's red & white,double noodle in chick broth sop,cond",87,2.38,1.59,15.87,0.8,0.79
"Campbell's red & white,old fashioned tomato rice soup,cond",87,0.79,1.59,18.25,0.8,7.94
"Campbell's red & white,fiesta nacho chs soup,cond",97,2.42,6.45,8.06,0.8,1.61
"Campbell's red & white,french onion soup,cond",36,1.59,1.19,4.76,0.8,3.17
"Campbell's red & white,golden mushroom soup,cond",65,1.61,2.82,8.06,0.8,0.81
"Campbell's red & white,goldfish pasta w/ chick",63,2.38,1.59,9.52,0.8,0.79
"Soup,tomato bisque,cnd,prep w/ eq volume milk",79,2.51,2.63,11.73,0.2,0.0
"Soup,tomato,cnd,prep w/ eq volume lofat (2%) milk",55,2.49,1.3,8.95,0.6,6.53
"Campbell's red & white,grn pea soup,cond",141,7.03,2.34,21.88,3.1,4.69
"Campbell's,homestyle chick noodle soup,cond",51,2.36,1.28,7.53,0.8,1.11
"Campbell's red & white,manhattan clam chowder,cond",48,1.59,0.4,9.52,1.6,1.59
"Campbell's red & white,mega noodle in chick broth,cond",71,2.38,1.59,11.9,0.8,0.79
"Campbell's red & white,minestrone soup,cond",71,3.17,0.79,13.49,2.4,2.38
"Campbell's red & white,new england clam chowder,cond",71,3.17,1.98,10.32,0.8,0.79
"Campbell's red & white,vegetarian veg soup,cond",71,2.38,0.4,14.29,1.6,4.76
"Campbell's red & white,veg soup,cond",79,3.17,0.4,16.67,2.4,5.56
"Campbell's,veg bf soup,cond",65,3.79,0.26,11.8,2.1,1.7
"Campbell's,tomato soup,cond",71,1.46,0.44,15.22,1.1,8.23
"Campbell's red & white,tomato bisque,cond",103,1.59,2.78,18.25,0.8,11.9
"Campbell's red & white,split pea w/ ham & bacon soup,cond",141,7.81,1.56,23.44,3.1,3.13
"Campbell's chunky soups,bkd potato cheddar bacon bits soup",78,2.04,3.67,9.39,0.8,1.25
"Campbell's chunky soups,bkd potato w/ steak & chs soup",82,3.27,4.08,8.57,1.2,1.22
"Campbell's chunky soups,bf rib rst potatoes herbs soup",44,2.86,0.41,6.94,0.8,2.45
